origin,destination,flow
1146,1039,2.269526
1146,1040,6.664814
1146,1041,5.461876
1146,1042,2.510288
1146,1043,0.750565
1146,1044,2.802158
1146,1045,4.700341
1146,1046,2.189455
1146,1047,1.104615
1146,1048,2.578335
1146,1049,2.230382
1146,1050,0.771903
1146,1051,2.929002
1146,1052,3.865171
1146,1053,1.628647
1146,1054,1.968709
1146,1055,2.412463
1146,1056,3.401125
1146,1057,4.654723
1146,1058,1.587048
1146,1059,3.651462
1146,1060,5.449726
1146,1061,5.832715
1146,1062,2.163964
1146,1063,0.983172
1146,1064,3.127929
1146,1065,3.90643
1146,1066,1.792523
1146,1067,1.181331
1146,1068,2.58924
1146,1069,1.234232
1146,1070,1.361199
1146,1071,4.619358
1146,1072,0.89478
1146,1073,0.759617
1146,1074,0.367194
1146,1075,0.453597
1146,1076,0.914419
1146,1077,2.081051
1146,1078,4.195222
1146,1079,0.811624
1146,1080,0.396325
1146,1081,3.081573
1146,1082,1.71803
1146,1083,0.397787
1146,1084,1.972818
1146,1085,0.33575
1146,1086,0.247857
1146,1087,2.570223
1146,1088,0.211143
1146,1089,3.300544
1146,1090,0.357347
1146,1091,0.223809
1146,1092,2.374827
1146,1093,1.437589
1146,1094,1.179729
1146,1095,1.826622
1146,1096,1.329992
1146,1097,1.515456
1146,1098,0.129201
1146,1099,0.732131
1146,1100,0.078912
1146,1101,0.067718
1146,1102,0.513635
1146,1103,1.41604
1146,1104,2.448669
1146,1105,0.475135
1146,1106,0.802707
1146,1107,1.37323
1146,1108,5.87702
1146,1109,2.096757
1146,1110,11.374764
1146,1111,4.667149
1146,1112,2.137578
1146,1113,3.255194
1146,1114,1.043502
1146,1115,1.704721
1146,1116,0.939079
1146,1117,0.891262
1146,1118,1.265528
1146,1119,3.718227
1146,1120,5.998873
1146,1121,0.012226
1146,1122,0.070156
1146,1123,6.76283
1146,1124,2.875598
1146,1125,7.560533
1146,1126,2.01111
1146,1127,2.30171
1146,1128,5.194637
1146,1129,6.348016
1146,1130,8.343504
1146,1131,7.164639
1146,1132,11.40734
1146,1133,2.745283
1146,1134,1.899745
1146,1135,0.740744
1146,1136,0.893155
1146,1137,1.217348
1146,1138,2.367517
1146,1139,1.994187
1146,1140,1.170342
1146,1141,3.426248
1146,1142,2.477825
1146,1143,1.330317
1146,1144,1.259075
1146,1145,12.412543
1146,1146,29.385372
1146,1147,4.736621
1146,1148,1.183999
1146,1149,0.475222
1146,1150,1.669668
1146,1151,1.911299
1146,1152,3.364938
1146,1153,1.488807
1146,1154,1.080506
1146,1155,1.546226
1146,1156,2.912251
1146,1157,4.710896
1146,1158,2.395464
1146,1159,2.744613
1146,1160,6.854122
1146,1161,2.26337
1146,1162,2.589268
1146,1163,1.190155
1146,1164,3.012056
1146,1165,1.221958
1146,1166,3.337139
1146,1167,1.106831
1146,1168,3.156471
1146,1169,4.361458
1146,1170,0.542254
1146,1171,0.465162
1146,1172,0.365892
1146,1173,0.347767
1146,1174,4.081
1146,1175,0.695692
1146,1176,1.216941
1146,1177,2.732412
1146,1178,2.108198
1146,1179,0.381683
1146,1180,0.273348
1146,1181,0.343635
1146,1182,1.507629
1146,1183,0.67643
1146,1184,1.374936
1146,1185,2.739602
1146,1186,1.479388
1146,1187,0.528676
1146,1188,0.86253
1146,1189,2.583101
1146,1190,2.270593
1146,1191,0.549588
1146,1192,1.327332
1146,1193,1.098561
1146,1194,1.386521
1146,1195,6.070686
1146,1196,3.547235
1146,1197,2.89047
1146,1198,1.238911
1146,1199,6.218039
1146,1200,2.831063
1146,1201,0.441302
1146,1202,0.424387
1146,1203,0.555597
1146,1204,3.787329
1146,1205,1.447358
1146,1206,1.388355
1146,1207,1.350973
1146,1208,2.037368
1146,1209,1.302953
1146,1210,1.123252
1146,1211,0.511098
1146,1212,0.259855
1146,1213,1.625049
1146,1214,0.660685
1146,1215,0.64121
1146,1216,1.762402
1146,1217,4.918983
1146,1218,1.072196
1146,1219,1.165968
1146,1220,0.856955
1146,1221,1.144663
1146,1222,1.71532
1146,1223,3.17877
1146,1224,0.639334
1146,1225,1.229395
1146,1226,0.080153
1146,1227,1.581249
1146,1228,1.077113
1146,1229,4.476026
1146,1230,1.971794
1146,1231,3.728964
1146,1232,0.605439
1146,1233,2.205857
1146,1234,1.350695
1146,1235,0.870342
1146,1236,2.681971
1146,1237,0.573948
1146,1238,5.634832
1146,1239,2.420223
1146,1240,2.193066
1146,1241,0.422511
1146,1242,0.196653
1146,1243,1.23061
1146,1244,1.954889
1146,1245,0.678722
1146,1246,0.159926
1146,1247,0.87702
1146,1248,0.767702
1146,1249,0.926257
1146,1250,0.847894
1146,1251,1.312632
1146,1252,0.986912
1146,1253,0.890637
1146,1254,0.163531
1146,1255,0.11261
1146,1256,0.099921
1146,1257,1.009445
1146,1258,0.338822
1146,1259,0.742876
1146,1260,0.372367
1146,1261,0.449845
1146,1262,0.463345
1146,1263,0.379119
1146,1264,0.817569
1146,1265,0.244657
1146,1266,0.260868
1146,1267,0.3043
1146,1268,0.376339
1146,1269,0.722023
1146,1270,0.379712
1146,1271,2.756623
1146,1272,0.203608
1146,1273,0.434188
1146,1274,0.246237
1146,1275,1.235705
1146,1276,0.56584
1146,1277,0.945324
1146,1278,0.22984
1146,1279,0.402805
1146,1280,0.069226
1146,1281,0.317665
1146,1282,0.084236
1146,1283,1.994781
1146,1284,0.70561
1146,1285,0.875474
1146,1286,1.360134
1146,1287,0.775551
1146,1288,0.827859
1146,1289,0.198037
1146,1290,0.370738
1146,1291,2.302899
1146,1292,1.820439
1146,1293,2.62246
1146,1294,1.042762
1146,1295,2.276784
1146,1296,0.390713
1146,1297,0.116628
1146,1298,1.273676
1146,1299,1.801687
1146,1300,3.264653
1146,1301,0.694175
1146,1302,1.10907
1146,1303,0.623799
1146,1304,0.388916
1146,1305,0.10938
1146,1306,0.940114
1146,1307,1.169491
1146,1308,0.382818
1146,1309,0.287782
1146,1310,0.043071
1146,1311,1.41915
1146,1312,3.181641
1146,1313,2.38097
1146,1314,0.223345
1146,1315,1.041464
1146,1316,0.277735
1146,1317,0.465268
1146,1318,1.308264
1146,1319,0.712666
1146,1320,0.065853
1146,1321,0.898596
1146,1322,1.208849
1146,1323,2.236559
1146,1324,0.453557
1146,1325,2.602901
1146,1326,0.22337
1146,1327,0.069526
1146,1328,0.046944
1146,1329,0.527835
1146,1330,0.532499
1146,1331,0.673792
1146,1332,0.596434
1146,1333,0.424828
1146,1334,0.3124
1146,1335,0.227053
1146,1336,0.144946
1146,1337,0.564254
1146,1338,0.615582
1146,1339,0.670873
1146,1340,0.875707
1146,1341,0.228142
1146,1342,0.10702
1146,1343,0.223143
1146,1344,0.51058
1146,1345,0.450154
1146,1346,1.054271
1146,1347,0.524863
1146,1348,0.125186
1146,1349,0.181849
1146,1350,2.210684
1146,1351,1.007209
1146,1352,5.30194
1146,1353,0.363555
1146,1354,0.486817
1146,1355,0.113865
1146,1356,0.091123
1146,1357,0.184222
1146,1358,0.523533
1146,1359,0.834389
1146,1360,1.690796
1146,1361,0.176738
1146,1362,1.063024
1146,1363,0.354754
1146,1364,1.147025
1146,1365,12.170187
1146,1366,8.584807
1146,1367,2.276338
1146,1368,0.473092
1146,1369,0.649318
1146,1370,0.489898
1146,1371,1.948808
1146,1372,2.000725
1146,1373,0.79908
1146,1374,1.305304
1146,1375,0.703898
1146,1376,1.984114
1146,1377,1.594728
1146,1378,3.308818
1146,1379,1.5501
1146,1380,0.839505
1146,1381,0.452536
1146,1382,0.45618
1146,1383,1.229145
1146,1384,0.113404
1146,1385,0.117407
1146,1386,0.047503
1146,1387,0.398785
1146,1388,0.285336
1146,1389,0.021661
1146,1390,0.360419
1146,1391,0.19195
1146,1392,1.328442
1146,1393,1.140519
1146,1394,3.591482
1146,1395,1.733161
1146,1396,1.808361
1146,1397,3.018009
1146,1398,1.20876
1146,1399,0.242331
1146,1400,1.742064
1146,1401,0.982406
1146,1402,0.717485
1146,1403,4.476194
1146,1404,1.315054
1146,1405,0.148226
1146,1406,0.384616
1146,1407,1.486514
1146,1408,3.246301
1146,1409,1.460333
1146,1410,0.260848
1146,1411,0.415003
1146,1412,1.142202
1146,1413,1.147161
1146,1414,0.94776
1146,1415,0.342431
1146,1416,0.279971
1146,1417,0.372822
1146,1418,0.251918
1146,1419,0.335124
1146,1420,0.097633
1146,1421,0.326442
1146,1422,0.818558
1146,1423,0.652876
1146,1424,1.631514
1146,1425,0.970335
1146,1426,0.807455
1146,1427,0.415373
1146,1428,0.964406
1146,1429,0.266975
1146,1430,0.716998
1146,1431,0.221402
1146,1432,0.071756
1146,1433,0.082333
1146,1434,0.178018
1146,1435,0.585405
1146,1436,0.600619
1146,1437,0.229574
1146,1438,4.835597
1146,1439,0.492909
1146,1440,0.282063
1146,1441,0.104444
1146,1442,0.787274
1146,1443,0.160142
1146,1444,0.875916
1146,1445,0.600801
1146,1446,0.895225
1146,1447,0.704954
1146,1448,0.766201
1146,1449,0.139086
1146,1450,0.06719
1146,1451,0.016567
1146,1452,0.367798
1146,1453,1.604914
1146,1454,0.876584
1146,1455,1.186604
1146,1456,1.032561
1146,1457,0.044895
1146,1458,1.616567
1146,1459,0.313395
1146,1460,0.310751
1146,1461,0.283627
1146,1462,0.190301
1146,1463,0.287651
1146,1464,0.284532
1146,1465,1.502708
1146,1466,0.106967
1146,1467,0.057348
1146,1468,1.630822
1146,1469,2.200995
1146,1470,0.921946
1146,1471,7.416779
1146,1472,1.359751
1146,1473,4.038165
1146,1474,12.06206
1146,1475,6.787632
1146,1476,2.568254
1146,1477,0.438727
1146,1478,1.83721
1146,1479,6.675192
1146,1480,0.143082
1146,1481,0.13938
1146,1482,2.700626
1146,1483,0.592843
1146,1484,0.910345
1146,1485,0.704511
1146,1486,0.318925
1146,1487,0.744914
1146,1488,0.26949
1146,1489,0.458484
1146,1490,0.304765
1146,1491,0.191496
1146,1492,0.311375
1146,1493,0.861252
1146,1494,0.650052
1146,1495,2.238305
1146,1496,3.544422
1146,1497,0.484238
1146,1498,3.831879
1146,1499,1.607842
1146,1500,1.720381
1146,1501,0.748891
1146,1502,0.365377
1146,1503,0.77602
1146,1504,2.876746
1146,1505,1.721994
1146,1506,3.379407
1146,1507,1.868952
1146,1508,3.62536
1147,1001,11.971971
1147,1002,7.226328
1147,1003,2.082031
1147,1004,15.909586
1147,1005,5.444255
1147,1006,0.847854
1147,1007,0.429007
1147,1008,8.183539
1147,1009,0.05478
1147,1010,0.175069
1147,1011,11.952003
1147,1012,4.206582
1147,1013,2.330541
1147,1014,11.635345
1147,1015,5.741
1147,1016,1.442182
1147,1017,7.688392
1147,1018,2.985478
1147,1019,1.779573
1147,1020,3.93538
1147,1021,2.411371
1147,1022,3.824266
1147,1023,0.658904
1147,1024,5.248924
1147,1025,5.137163
1147,1026,4.6035
1147,1027,3.82847
1147,1028,5.094306
1147,1029,0.631599
1147,1030,3.975015
1147,1031,3.085872
1147,1032,2.163723
1147,1033,0.903472
1147,1034,0.655225
1147,1035,0.126335
1147,1036,0.984158
1147,1037,0.897037
1147,1038,1.714007
1147,1039,1.75206
1147,1040,6.55879
1147,1041,5.250507
1147,1042,2.312424
1147,1043,0.706121
1147,1044,2.921452
1147,1045,4.70177
1147,1046,1.619953
1147,1047,0.673769
1147,1048,1.22203
1147,1049,1.68094
1147,1050,0.486574
1147,1051,1.514478
1147,1052,2.9882
1147,1053,1.162605
1147,1054,1.793266
1147,1055,2.246309
1147,1056,2.558162
1147,1057,4.484857
1147,1058,1.452298
1147,1059,2.609551
1147,1060,4.95407
1147,1061,5.30599
1147,1062,1.619917
1147,1063,0.460618
1147,1064,2.282671
1147,1065,3.109886
1147,1066,1.308762
1147,1067,0.817442
1147,1068,1.443473
1147,1069,0.688033
1147,1070,0.984584
1147,1071,3.703274
1147,1072,0.363586
1147,1073,0.449815
1147,1074,0.186035
1147,1075,0.249804
1147,1076,0.744971
1147,1077,1.418868
1147,1078,3.089864
1147,1079,0.896911
1147,1080,0.174844
1147,1081,1.945753
1147,1082,1.134935
1147,1083,0.143912
1147,1084,1.367471
1147,1085,0.186944
1147,1086,0.11832
1147,1087,1.876997
1147,1088,0.096208
1147,1089,2.071172
1147,1090,0.12915
1147,1091,0.088822
1147,1092,1.432913
1147,1093,0.904376
1147,1094,0.553837
1147,1095,1.035212
1147,1096,0.621339
1147,1097,0.995811
1147,1098,0.06487
1147,1099,0.478866
1147,1100,0.041738
1147,1101,0.023692
1147,1102,0.27491
1147,1103,0.944541
1147,1104,1.807792
1147,1105,0.230264
1147,1106,0.322827
1147,1107,0.700648
1147,1108,4.439718
1147,1109,1.726767
1147,1110,9.124917
1147,1111,3.832638
1147,1112,1.724639
1147,1113,2.684015
1147,1114,0.742272
1147,1115,1.232759
1147,1116,0.762155
1147,1117,0.684906
1147,1118,1.06556
1147,1119,2.941815
1147,1120,4.709644
1147,1121,0.010887
1147,1122,0.042707
1147,1123,6.638441
1147,1124,2.673351
1147,1125,7.194957
1147,1126,1.70787
1147,1127,1.553392
1147,1128,4.382254
1147,1129,3.520479
1147,1130,6.714655
1147,1131,4.011721
1147,1132,11.518619
1147,1133,2.437791
1147,1134,1.392277
1147,1135,0.310967
1147,1136,0.323785
1147,1137,0.69451
1147,1138,0.903869
1147,1139,0.777403
1147,1140,0.550721
1147,1141,1.650667
1147,1142,1.162737
1147,1143,0.541848
1147,1144,0.654469
1147,1145,15.78089
1147,1146,4.372285
1147,1147,34.909111
1147,1148,0.400125
1147,1149,0.176346
1147,1150,0.641908
1147,1151,1.233571
1147,1152,1.885919
1147,1153,0.700634
1147,1154,0.658963
1147,1155,0.969602
1147,1156,2.118371
1147,1157,4.825576
1147,1158,1.811577
1147,1159,1.788233
1147,1160,6.199805
1147,1161,1.542842
1147,1162,1.809873
1147,1163,0.724732
1147,1164,2.149871
1147,1165,0.866928
1147,1166,2.420742
1147,1167,0.875997
1147,1168,2.562239
1147,1169,3.458053
1147,1170,0.242343
1147,1171,0.339091
1147,1172,0.190197
1147,1173,0.253497
1147,1174,3.247815
1147,1175,0.562743
1147,1176,0.975187
1147,1177,1.979016
1147,1178,1.660858
1147,1179,0.128292
1147,1180,0.100686
1147,1181,0.127966
1147,1182,0.818245
1147,1183,0.24599
1147,1184,0.745761
1147,1185,1.589566
1147,1186,0.560617
1147,1187,0.208277
1147,1188,0.531133
1147,1189,1.792255
1147,1190,1.449594
1147,1191,0.280083
1147,1192,0.905727
1147,1193,0.733143
1147,1194,0.892908
1147,1195,6.267884
1147,1196,2.274343
1147,1197,2.207241
1147,1198,0.686548
1147,1199,6.263206
1147,1200,2.355663
1147,1201,0.193783
1147,1202,0.255574
1147,1203,0.307219
1147,1204,2.821798
1147,1205,0.964266
1147,1206,0.754672
1147,1207,0.909866
1147,1208,1.538329
1147,1209,0.550682
1147,1210,0.883511
1147,1211,0.221489
1147,1212,0.178912
1147,1213,1.289816
1147,1214,0.255171
1147,1215,0.444088
1147,1216,1.511094
1147,1217,3.254448
1147,1218,0.563065
1147,1219,0.592311
1147,1220,0.605914
1147,1221,0.678605
1147,1222,1.168168
1147,1223,1.647911
1147,1224,0.335866
1147,1225,0.880753
1147,1226,0.044188
1147,1227,1.129598
1147,1228,0.601282
1147,1229,3.069097
1147,1230,1.41536
1147,1231,2.680642
1147,1232,0.311493
1147,1233,1.419267
1147,1234,0.86927
1147,1235,0.616541
1147,1236,2.075262
1147,1237,0.479755
1147,1238,4.659461
1147,1239,1.988485
1147,1240,1.618192
1147,1241,0.171255
1147,1242,0.073036
1147,1243,0.675958
1147,1244,1.120054
1147,1245,0.260224
1147,1246,0.054171
1147,1247,0.461749
1147,1248,0.392643
1147,1249,0.420458
1147,1250,0.649093
1147,1251,1.014054
1147,1252,0.792298
1147,1253,0.669353
1147,1254,0.092932
1147,1255,0.065963
1147,1256,0.042634
1147,1257,0.614396
1147,1258,0.202
1147,1259,0.40077
1147,1260,0.223805
1147,1261,0.270681
1147,1262,0.261538
1147,1263,0.215214
1147,1264,0.51112
1147,1265,0.115486
1147,1266,0.140247
1147,1267,0.159075
1147,1268,0.243774
1147,1269,0.389927
1147,1270,0.199901
1147,1271,1.734245
1147,1272,0.116574
1147,1273,0.159381
1147,1274,0.100498
1147,1275,0.888351
1147,1276,0.259837
1147,1277,0.675123
1147,1278,0.119476
1147,1279,0.148884
1147,1280,0.027778
1147,1281,0.125193
1147,1282,0.03637
1147,1283,0.996786
1147,1284,0.444349
1147,1285,0.493606
1147,1286,0.891254
1147,1287,0.292371
1147,1288,0.330765
1147,1289,0.070129
1147,1290,0.143287
1147,1291,1.094898
1147,1292,0.895026
1147,1293,1.543378
1147,1294,0.56206
1147,1295,1.578303
1147,1296,0.146284
1147,1297,0.036914
1147,1298,0.725844
1147,1299,1.19957
1147,1300,2.222317
1147,1301,0.267572
1147,1302,0.540388
1147,1303,0.306616
1147,1304,0.241502
1147,1305,0.037888
1147,1306,0.484802
1147,1307,0.635411
1147,1308,0.168029
1147,1309,0.144926
1147,1310,0.021852
1147,1311,1.047991
1147,1312,2.498713
1147,1313,2.08418
1147,1314,0.112724
1147,1315,0.676977
1147,1316,0.163286
1147,1317,0.201192
1147,1318,0.823348
1147,1319,0.48703
1147,1320,0.028628
1147,1321,0.47057
1147,1322,0.671138
1147,1323,1.753005
1147,1324,0.173031
1147,1325,2.00466
1147,1326,0.137414
1147,1327,0.025091
1147,1328,0.014758
1147,1329,0.211349
1147,1330,0.189972
1147,1331,0.277587
1147,1332,0.278964
1147,1333,0.165348
1147,1334,0.15758
1147,1335,0.139886
1147,1336,0.063558
1147,1337,0.403537
1147,1338,0.359859
1147,1339,0.331404
1147,1340,0.50713
1147,1341,0.088599
1147,1342,0.035397
1147,1343,0.106719
1147,1344,0.306541
1147,1345,0.188832
1147,1346,0.672164
1147,1347,0.305126
1147,1348,0.087877
1147,1349,0.132181
1147,1350,1.293156
1147,1351,0.452342
1147,1352,3.624139
1147,1353,0.126882
1147,1354,0.267137
1147,1355,0.051517
1147,1356,0.035389
1147,1357,0.066795
1147,1358,0.307216
1147,1359,0.528593
1147,1360,1.403774
1147,1361,0.139083
1147,1362,0.435418
1147,1363,0.127559
1147,1364,0.715749
1147,1365,7.655198
1147,1366,5.360322
1147,1367,1.610494
1147,1368,0.191454
1147,1369,0.325846
1147,1370,0.262956
1147,1371,1.312954
1147,1372,1.221954
1147,1373,0.512498
1147,1374,0.682267
1147,1375,0.260691
1147,1376,0.950996
1147,1377,1.203881
1147,1378,2.552407
1147,1379,0.996625
1147,1380,0.555776
1147,1381,0.174286
1147,1382,0.291371
1147,1383,0.55133
1147,1384,0.044864
1147,1385,0.067104
1147,1386,0.023987
1147,1387,0.228965
1147,1388,0.195791
1147,1389,0.006949
1147,1390,0.157065
1147,1391,0.079938
1147,1392,0.962047
1147,1393,0.80581
1147,1394,1.831549
1147,1395,1.37712
1147,1396,0.896471
1147,1397,1.541436
1147,1398,0.708977
1147,1399,0.146966
1147,1400,1.008185
1147,1401,0.55409
1147,1402,0.57535
1147,1403,3.678181
1147,1404,0.52566
1147,1405,0.081438
1147,1406,0.155325
1147,1407,0.610643
1147,1408,2.040952
1147,1409,0.932262
1147,1410,0.104813
1147,1411,0.168335
1147,1412,0.409973
1147,1413,0.654234
1147,1414,0.579292
1147,1415,0.239818
1147,1416,0.11575
1147,1417,0.209097
1147,1418,0.179558
1147,1419,0.171968
1147,1420,0.043893
1147,1421,0.23633
1147,1422,0.469156
1147,1423,0.396077
1147,1424,1.25739
1147,1425,0.583017
1147,1426,0.474537
1147,1427,0.171673
1147,1428,0.620925
1147,1429,0.113929
1147,1430,0.463782
1147,1431,0.087969
1147,1432,0.030619
1147,1433,0.061704
1147,1434,0.069028
1147,1435,0.376379
1147,1436,0.39756
1147,1437,0.155
1147,1438,3.546304
1147,1439,0.336186
1147,1440,0.136081
1147,1441,0.050986
1147,1442,0.412776
1147,1443,0.09288
1147,1444,0.430577
1147,1445,0.333726
1147,1446,0.424967
1147,1447,0.344788
1147,1448,0.449305
1147,1449,0.050761
1147,1450,0.022502
1147,1451,0.010151
1147,1452,0.129688
1147,1453,1.043323
1147,1454,0.603964
1147,1455,0.677541
1147,1456,0.388083
1147,1457,0.01897
1147,1458,1.087054
1147,1459,0.228332
1147,1460,0.118244
1147,1461,0.11192
1147,1462,0.130381
1147,1463,0.124931
1147,1464,0.152216
1147,1465,1.093406
1147,1466,0.037523
1147,1467,0.038215
1147,1468,1.217036
1147,1469,1.306389
1147,1470,0.51413
1147,1471,5.305717
1147,1472,0.87522
1147,1473,2.442051
1147,1474,8.275321
1147,1475,5.128234
1147,1476,1.780147
1147,1477,0.320268
1147,1478,0.92446
1147,1479,5.069298
1147,1480,0.048952
1147,1481,0.057732
1147,1482,2.117187
1147,1483,0.434196
1147,1484,0.632837
1147,1485,0.470705
1147,1486,0.227118
1147,1487,0.567374
1147,1488,0.107642
1147,1489,0.180095
1147,1490,0.117827
1147,1491,0.082781
1147,1492,0.126741
1147,1493,0.368625
1147,1494,0.302126
1147,1495,1.527682
1147,1496,2.678928
1147,1497,0.202598
1147,1498,2.731774
1147,1499,0.696766
1147,1500,0.810498
1147,1501,0.270821
1147,1502,0.131566
1147,1503,0.534092
1147,1504,1.995336
1147,1505,0.90957
1147,1506,2.370176
1147,1507,0.99267
1147,1508,2.238005
1148,1001,20.524754
1148,1002,8.987568
1148,1003,1.580178
1148,1004,10.298087
1148,1005,4.620171
1148,1006,0.914469
1148,1007,0.225369
1148,1008,3.805543
1148,1009,0.037719
1148,1010,0.116594
1148,1011,5.0032
1148,1012,0.409106
1148,1013,1.5508
1148,1014,5.046142
1148,1015,2.719488
1148,1016,1.29979
1148,1017,7.244044
1148,1018,2.226093
1148,1019,0.825849
1148,1020,2.350757
1148,1021,2.195766
1148,1022,3.355743
1148,1023,0.882881
1148,1024,6.90231
1148,1025,5.832934
1148,1026,6.197177
1148,1027,7.149951
1148,1028,9.255714
1148,1029,1.208243
1148,1030,12.021322
1148,1031,11.89432
1148,1032,6.607627
1148,1033,2.070846
1148,1034,2.367308
1148,1035,0.570825
1148,1036,3.372209
1148,1037,0.169558
1148,1038,0.246791
1148,1039,0.452479
1148,1040,0.940657
1148,1041,2.551652
1148,1042,0.95375
1148,1043,0.456038
1148,1044,2.561894
1148,1045,3.785201
1148,1046,1.032569
1148,1047,0.639668
1148,1048,0.581802
1148,1049,1.159454
1148,1050,0.190083
1148,1051,0.629159
1148,1052,2.45023
1148,1053,0.911006
1148,1054,2.463539
1148,1055,5.103552
1148,1056,4.085094
1148,1057,6.517343
1148,1058,2.601293
1148,1059,5.477268
1148,1060,10.504203
1148,1061,9.820696
1148,1062,3.695793
1148,1063,0.845715
1148,1064,6.3328
1148,1065,10.412225
1148,1066,9.399645
1148,1067,4.820467
1148,1068,6.795962
1148,1069,3.086757
1148,1070,7.816737
1148,1071,32.854984
1148,1072,6.021549
1148,1073,0.172922
1148,1074,0.109769
1148,1075,0.094295
1148,1076,1.096048
1148,1077,2.238266
1148,1078,6.543148
1148,1079,0.680904
1148,1080,0.468622
1148,1081,5.47657
1148,1082,4.278021
1148,1083,1.732124
1148,1084,30.756344
1148,1085,1.047822
1148,1087,1.72834
1148,1088,0.133589
1148,1089,2.311388
1148,1090,0.18084
1148,1091,0.164228
1148,1092,2.957477
1148,1093,1.672771
1148,1094,0.719064
1148,1095,3.163426
1148,1096,1.199065
1148,1097,9.91989
1148,1098,0.258477
1148,1099,5.460319
1148,1100,0.119303
1148,1101,0.055959
1148,1102,2.305412
1148,1103,9.763649
1148,1104,32.981739
1148,1105,1.094377
1148,1106,1.372219
1148,1107,4.648096
1148,1108,7.213992
1148,1109,2.595112
1148,1110,17.714926
1148,1111,6.523458
1148,1112,3.372804
1148,1113,5.376456
1148,1114,1.499543
1148,1115,2.706005
1148,1116,1.289054
1148,1117,1.262002
1148,1118,1.994254
1148,1119,5.178755
1148,1120,7.38744
1148,1121,0.013211
1148,1122,0.067346
1148,1123,6.569047
1148,1124,2.725167
1148,1125,7.35346
1148,1126,1.699457
1148,1127,1.512673
1148,1128,3.717886
1148,1129,1.201083
1148,1130,4.11943
1148,1131,1.699028
1148,1132,1.609435
1148,1133,5.679797
1148,1134,1.475122
1148,1135,0.492187
1148,1136,0.562511
1148,1137,1.415356
1148,1138,1.319968
1148,1139,1.461642
1148,1140,1.00724
1148,1141,6.778619
1148,1142,2.570774
1148,1143,7.724741
1148,1144,4.832348
1148,1145,3.33874
1148,1146,1.305763
1148,1147,0.448489
1148,1148,99.315239
1148,1149,3.755203
1148,1150,6.560192
1148,1151,11.152565
1148,1152,11.496566
1148,1153,2.787568
1148,1154,0.20063
1148,1155,0.132739
1148,1156,1.922659
1148,1157,7.298843
1148,1158,2.694237
1148,1159,1.961743
1148,1160,11.0885
1148,1161,3.125481
1148,1162,3.274243
1148,1163,1.342839
1148,1164,11.604104
1148,1165,5.354484
1148,1166,13.817838
1148,1167,5.567333
1148,1168,16.430838
1148,1169,24.571878
1148,1170,1.263854
1148,1171,1.891635
1148,1172,3.741358
1148,1173,5.893353
1148,1174,29.472698
1148,1175,5.927633
1148,1176,11.124084
1148,1177,30.171425
1148,1178,19.991529
1148,1179,1.169702
1148,1180,1.478844
1148,1181,1.874398
1148,1182,7.611325
1148,1183,1.35577
1148,1184,4.410465
1148,1185,16.001616
1148,1186,1.487917
1148,1187,0.46902
1148,1188,2.980067
1148,1189,1.219366
1148,1190,0.599141
1148,1191,0.100895
1148,1192,0.800668
1148,1193,0.453423
1148,1194,1.357167
1148,1195,7.62491
1148,1196,1.87077
1148,1197,1.432456
1148,1198,0.182434
1148,1199,8.493182
1148,1200,3.627561
1148,1201,0.160405
1148,1202,0.573857
1148,1203,0.484477
1148,1204,7.552837
1148,1205,3.535515
1148,1206,1.773117
1148,1207,3.227305
1148,1208,7.055731
1148,1209,1.137011
1148,1210,4.332227
1148,1211,0.413325
1148,1212,0.62476
1148,1213,6.342284
1148,1214,0.414533
1148,1215,1.564785
1148,1216,4.579761
1148,1217,11.189517
1148,1218,1.236031
1148,1219,1.652555
1148,1220,2.266847
1148,1221,2.13835
1148,1222,5.354075
1148,1223,8.484958
1148,1224,1.851685
1148,1225,3.876501
1148,1226,0.161376
1148,1227,6.771427
1148,1228,2.18129
1148,1229,20.000546
1148,1230,7.419199
1148,1231,15.381769
1148,1232,1.927659
1148,1233,10.085443
1148,1234,6.29345
1148,1235,5.764504
1148,1236,22.056568
1148,1237,5.112278
1148,1238,57.449203
1148,1239,24.723051
1148,1240,19.125734
1148,1241,0.647347
1148,1242,0.232952
1148,1243,4.381566
1148,1244,9.71678
1148,1245,2.829114
1148,1246,0.507164
1148,1247,2.681327
1148,1248,1.80455
1148,1249,1.784124
1148,1250,9.000343
1148,1251,17.33889
1148,1252,10.41456
1148,1253,10.532701
1148,1254,0.632791
1148,1257,0.139829
1148,1258,0.041421
1148,1259,0.142122
1148,1260,0.112353
1148,1261,0.086885
1148,1262,0.082654
1148,1263,0.100016
1148,1264,0.490115
1148,1265,0.046265
1148,1266,0.038402
1148,1267,0.081816
1148,1268,0.438392
1148,1269,0.2527
1148,1270,0.064214
1148,1271,5.267369
1148,1272,0.235001
1148,1273,0.137773
1148,1274,0.121426
1148,1275,1.187778
1148,1276,0.178449
1148,1277,0.845852
1148,1278,0.045898
1148,1279,0.142381
1148,1280,0.056643
1148,1281,0.135579
1148,1282,0.052839
1148,1283,1.608187
1148,1284,2.345187
1148,1285,2.042706
1148,1286,3.492199
1148,1287,0.457328
1148,1288,0.631922
1148,1289,0.087938
1148,1290,0.235529
1148,1291,3.704809
1148,1292,2.500536
1148,1293,8.381114
1148,1294,1.734743
1148,1295,7.079453
1148,1296,0.195235
1148,1297,0.032778
